time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-19 02:43:22,s3_qat,29,2e-06,0.34358018026920034,psnr_sr_rgb_sh0,30.06461913067775,30.06461913067775,30.265782382958168,28.411482217395942,28.491558444822328,0.8582376343011856,0.8190449512004853,val
2026-03-19 02:44:03,s3_qat,30,2e-06,0.34721067162929103,psnr_sr_rgb_sh0,30.07544601249205,30.07544601249205,30.27004377713066,28.411482217395942,28.491558444822328,0.858270886540413,0.8190449512004853,val
2026-03-19 02:44:45,s3_qat,31,2e-06,0.33761203485075386,psnr_sr_rgb_sh0,30.021179904885912,30.021179904885912,30.232337588217124,28.411482217395942,28.491558444822328,0.8581104338169098,0.8190449512004853,val
2026-03-19 02:45:26,s3_qat,32,2e-06,0.3457649495266378,psnr_sr_rgb_sh0,30.03847475619591,30.03847475619591,30.246082830104825,28.411482217395942,28.491558444822328,0.858277325630188,0.8190449512004853,val
2026-03-19 02:46:07,s3_qat,33,2e-06,0.34528870458249,psnr_sr_rgb_sh0,30.085558749212545,30.085558749212545,30.278400808033915,28.411482217395942,28.491558444822328,0.8584127670526505,0.8190449512004853,val
2026-03-19 02:46:48,s3_qat,34,2e-06,0.3425200743181631,psnr_sr_rgb_sh0,30.037585974579066,30.037585974579066,30.246940791188436,28.411482217395942,28.491558444822328,0.8583165353536606,0.8190449512004853,val
2026-03-19 02:47:29,s3_qat,35,2e-06,0.3482446613535285,psnr_sr_rgb_sh0,30.0726549754945,30.0726549754945,30.26981309402959,28.411482217395942,28.491558444822328,0.8583264821767806,0.8190449512004853,val
2026-03-19 02:48:11,s3_qat,36,2e-06,0.3524842721829191,psnr_sr_rgb_sh0,30.067336816272014,30.067336816272014,30.262485720659637,28.411482217395942,28.491558444822328,0.8582886898517609,0.8190449512004853,val
2026-03-19 02:48:53,s3_qat,37,2e-06,0.340189591194503,psnr_sr_rgb_sh0,30.078615250898338,30.078615250898338,30.271479696294115,28.411482217395942,28.491558444822328,0.8584781801700592,0.8190449512004853,val
2026-03-19 02:49:34,s3_qat,38,2e-06,0.34453998593613505,psnr_sr_rgb_sh0,30.055013178458786,30.055013178458786,30.258298389614744,28.411482217395942,28.491558444822328,0.8582853758335114,0.8190449512004853,val
2026-03-19 02:50:16,s3_qat,39,1e-06,0.35038527655880897,psnr_sr_rgb_sh0,30.081531561439398,30.081531561439398,30.27314763183691,28.411482217395942,28.491558444822328,0.8583883613348007,0.8190449512004853,val
2026-03-19 02:50:57,s3_qat,40,1e-06,0.34508110316004603,psnr_sr_rgb_sh0,30.08722048700815,30.08722048700815,30.278044875509224,28.411482217395942,28.491558444822328,0.8585027849674225,0.8190449512004853,val
2026-03-19 02:51:39,s3_qat,41,1e-06,0.33864705921616406,psnr_sr_rgb_sh0,30.100300172249153,30.100300172249153,30.286992951142544,28.411482217395942,28.491558444822328,0.8585879385471344,0.8190449512004853,val
2026-03-19 02:52:19,s3_qat,42,1e-06,0.34083304019179195,psnr_sr_rgb_sh0,30.088905669698228,30.088905669698228,30.28268844423374,28.411482217395942,28.491558444822328,0.8585107719898224,0.8190449512004853,val
2026-03-19 02:53:01,s3_qat,43,1e-06,0.3437391940271482,psnr_sr_rgb_sh0,30.074988713990788,30.074988713990788,30.27117698213903,28.411482217395942,28.491558444822328,0.8584378135204315,0.8190449512004853,val
2026-03-19 02:53:42,s3_qat,44,1e-06,0.34758215146139265,psnr_sr_rgb_sh0,30.04045122365103,30.04045122365103,30.245972837850672,28.411482217395942,28.491558444822328,0.8584338140487671,0.8190449512004853,val
2026-03-19 02:54:23,s3_qat,45,1e-06,0.34269932507071643,psnr_sr_rgb_sh0,30.105259183905176,30.105259183905176,30.290600226612685,28.411482217395942,28.491558444822328,0.8586519205570221,0.8190449512004853,val
2026-03-19 02:55:05,s3_qat,46,1e-06,0.34910513629205525,psnr_sr_rgb_sh0,30.02249470923503,30.02249470923503,30.239743278564994,28.411482217395942,28.491558444822328,0.8583737975358963,0.8190449512004853,val
2026-03-19 02:55:46,s3_qat,47,1e-06,0.34499158126767726,psnr_sr_rgb_sh0,30.087777575217512,30.087777575217512,30.283085106244368,28.411482217395942,28.491558444822328,0.8584421390295028,0.8190449512004853,val
2026-03-19 02:56:27,s3_qat,48,1e-06,0.34227870592847465,psnr_sr_rgb_sh0,29.99985205655016,29.99985205655016,30.22379499372697,28.411482217395942,28.491558444822328,0.8582930582761764,0.8190449512004853,val
2026-03-19 02:57:09,s3_qat,49,1e-06,0.344801982245408,psnr_sr_rgb_sh0,29.998330646868475,29.998330646868475,30.224516660285058,28.411482217395942,28.491558444822328,0.8583084952831268,0.8190449512004853,val
2026-03-19 02:57:50,s3_qat,50,1e-06,0.3466689323494211,psnr_sr_rgb_sh0,30.121591931088837,30.121591931088837,30.302031019613647,28.411482217395942,28.491558444822328,0.8586838179826737,0.8190449512004853,val
2026-03-19 02:58:31,s3_qat,51,1e-06,0.34595008127857,psnr_sr_rgb_sh0,30.0672020921762,30.0672020921762,30.267176896495688,28.411482217395942,28.491558444822328,0.8584450531005859,0.8190449512004853,val
2026-03-19 02:59:11,s3_qat,52,1e-06,0.34477940581040456,psnr_sr_rgb_sh0,30.06892263249875,30.06892263249875,30.26915875185351,28.411482217395942,28.491558444822328,0.8583912622928619,0.8190449512004853,val
2026-03-19 02:59:53,s3_qat,53,1e-06,0.34341821729205546,psnr_sr_rgb_sh0,30.10798229486034,30.10798229486034,30.29475492330197,28.411482217395942,28.491558444822328,0.8585987514257432,0.8190449512004853,val
2026-03-19 03:00:34,s3_qat,54,1e-06,0.343524360479787,psnr_sr_rgb_sh0,30.056517689275044,30.056517689275044,30.26220751518164,28.411482217395942,28.491558444822328,0.8584307861328125,0.8190449512004853,val
2026-03-19 03:01:15,s3_qat,55,1e-06,0.3399636683240533,psnr_sr_rgb_sh0,29.99671755369253,29.99671755369253,30.221657332583572,28.411482217395942,28.491558444822328,0.8582795053720474,0.8190449512004853,val
2026-03-19 03:01:56,s3_qat,56,1e-06,0.35053743061609566,psnr_sr_rgb_sh0,30.108764470401944,30.108764470401944,30.292432081323938,28.411482217395942,28.491558444822328,0.8586068177223205,0.8190449512004853,val
2026-03-19 03:02:37,s3_qat,57,1e-06,0.3394094453239813,psnr_sr_rgb_sh0,30.05994962545709,30.05994962545709,30.259550103529513,28.411482217395942,28.491558444822328,0.8584607344865799,0.8190449512004853,val
2026-03-19 03:03:18,s3_qat,58,1e-06,0.33882703823037447,psnr_sr_rgb_sh0,30.116483025273748,30.116483025273748,30.299807174934152,28.411482217395942,28.491558444822328,0.8586782169342041,0.8190449512004853,val
2026-03-19 03:03:59,s3_qat,59,1e-06,0.3393104397319257,psnr_sr_rgb_sh0,30.08737389526224,30.08737389526224,30.27979388936935,28.411482217395942,28.491558444822328,0.8586384499073029,0.8190449512004853,val
2026-03-19 03:04:41,s3_qat,60,1e-06,0.34529256019275634,psnr_sr_rgb_sh0,30.08273698665118,30.08273698665118,30.27489546386854,28.411482217395942,28.491558444822328,0.8585839796066285,0.8190449512004853,val
2026-03-19 03:05:22,s3_qat,61,1e-06,0.3406614393973723,psnr_sr_rgb_sh0,30.08685487649158,30.08685487649158,30.276798941102456,28.411482217395942,28.491558444822328,0.8585054302215576,0.8190449512004853,val
2026-03-19 03:06:03,s3_qat,62,1e-06,0.342140141306445,psnr_sr_rgb_sh0,30.100202405983975,30.100202405983975,30.290565516157816,28.411482217395942,28.491558444822328,0.8586022567749023,0.8190449512004853,val
2026-03-19 03:06:45,s3_qat,63,1e-06,0.34088968511670825,psnr_sr_rgb_sh0,30.101137213541836,30.101137213541836,30.28689475757156,28.411482217395942,28.491558444822328,0.8585899567604065,0.8190449512004853,val
2026-03-19 03:07:26,s3_qat,64,1e-06,0.34385904104448856,psnr_sr_rgb_sh0,30.097146867093038,30.097146867093038,30.2867980000009,28.411482217395942,28.491558444822328,0.8585756582021713,0.8190449512004853,val
2026-03-19 03:08:07,s3_qat,65,1e-06,0.3427276767231524,psnr_sr_rgb_sh0,30.082528122179507,30.082528122179507,30.278501110669186,28.411482217395942,28.491558444822328,0.8585392034053803,0.8190449512004853,val
2026-03-19 03:08:49,s3_qat,66,1e-06,0.34702886852435766,psnr_sr_rgb_sh0,30.050627090065483,30.050627090065483,30.25666585420213,28.411482217395942,28.491558444822328,0.8584456568956376,0.8190449512004853,val
2026-03-19 03:09:30,s3_qat,67,1e-06,0.3432205733144656,psnr_sr_rgb_sh0,30.0716202457851,30.0716202457851,30.2667889849224,28.411482217395942,28.491558444822328,0.8585148406028748,0.8190449512004853,val
2026-03-19 03:10:11,s3_qat,68,1e-06,0.3343796799145639,psnr_sr_rgb_sh0,30.060447178145832,30.060447178145832,30.2623958631221,28.411482217395942,28.491558444822328,0.8585083335638046,0.8190449512004853,val
2026-03-19 03:10:52,s3_qat,69,1e-06,0.34002066355431454,psnr_sr_rgb_sh0,30.029728035612155,30.029728035612155,30.245036662203532,28.411482217395942,28.491558444822328,0.8584157603979111,0.8190449512004853,val
2026-03-19 03:11:33,s3_qat,70,1e-06,0.34245533238630743,psnr_sr_rgb_sh0,30.052448253303847,30.052448253303847,30.260018900615936,28.411482217395942,28.491558444822328,0.8584370249509812,0.8190449512004853,val
2026-03-19 03:12:15,s3_qat,71,1e-06,0.33801612524781377,psnr_sr_rgb_sh0,30.000620294134766,30.000620294134766,30.228183992950633,28.411482217395942,28.491558444822328,0.8583522123098374,0.8190449512004853,val
2026-03-19 03:12:56,s3_qat,72,1e-06,0.3366776492400095,psnr_sr_rgb_sh0,30.08846872838097,30.08846872838097,30.28182174076596,28.411482217395942,28.491558444822328,0.8586568182706833,0.8190449512004853,val
2026-03-19 03:13:37,s3_qat,73,1e-06,0.33106998483650385,psnr_sr_rgb_sh0,30.09284964917401,30.09284964917401,30.282031705846375,28.411482217395942,28.491558444822328,0.8587108945846558,0.8190449512004853,val
2026-03-19 03:14:19,s3_qat,74,1e-06,0.3482220813212916,psnr_sr_rgb_sh0,30.07191160635997,30.07191160635997,30.269270274426905,28.411482217395942,28.491558444822328,0.8585431039333343,0.8190449512004853,val
2026-03-19 03:15:00,s3_qat,75,1e-06,0.34499083370901645,psnr_sr_rgb_sh0,30.102479094677133,30.102479094677133,30.288249391894965,28.411482217395942,28.491558444822328,0.8587077730894088,0.8190449512004853,val
2026-03-19 03:15:41,s3_qat,76,1e-06,0.3433669881429523,psnr_sr_rgb_sh0,30.112719884850236,30.112719884850236,30.298761061880867,28.411482217395942,28.491558444822328,0.8586777591705322,0.8190449512004853,val
2026-03-19 03:16:23,s3_qat,77,1e-06,0.33718168491497635,psnr_sr_rgb_sh0,29.95389547145197,29.95389547145197,30.19751777504697,28.411482217395942,28.491558444822328,0.8583892440795898,0.8190449512004853,val
2026-03-19 03:17:05,s3_qat,78,1e-06,0.3513555903872475,psnr_sr_rgb_sh0,30.095550108751294,30.095550108751294,30.287716021817122,28.411482217395942,28.491558444822328,0.858676050901413,0.8190449512004853,val
2026-03-19 03:17:47,s3_qat,79,5e-07,0.34496809215750546,psnr_sr_rgb_sh0,30.0764014250487,30.0764014250487,30.27550838575586,28.411482217395942,28.491558444822328,0.8586607271432877,0.8190449512004853,val
2026-03-19 03:18:28,s3_qat,80,5e-07,0.34497159069869665,psnr_sr_rgb_sh0,30.05487770678026,30.05487770678026,30.264975393489134,28.411482217395942,28.491558444822328,0.8585873848199844,0.8190449512004853,val
2026-03-19 03:19:09,s3_qat,81,5e-07,0.3463644016860053,psnr_sr_rgb_sh0,30.089923220271093,30.089923220271093,30.281676123096354,28.411482217395942,28.491558444822328,0.8586622220277786,0.8190449512004853,val
2026-03-19 03:19:50,s3_qat,82,5e-07,0.34139163435436787,psnr_sr_rgb_sh0,30.072036286486103,30.072036286486103,30.27234782636922,28.411482217395942,28.491558444822328,0.8585161030292511,0.8190449512004853,val
2026-03-19 03:20:32,s3_qat,83,5e-07,0.3413703626999631,psnr_sr_rgb_sh0,30.06083032160984,30.06083032160984,30.26519603300393,28.411482217395942,28.491558444822328,0.8584873247146606,0.8190449512004853,val
2026-03-19 03:21:13,s3_qat,84,5e-07,0.3477762083004927,psnr_sr_rgb_sh0,30.081575486992566,30.081575486992566,30.27840579538738,28.411482217395942,28.491558444822328,0.8584866046905517,0.8190449512004853,val
2026-03-19 03:21:55,s3_qat,85,5e-07,0.33871440948918463,psnr_sr_rgb_sh0,30.09521149226497,30.09521149226497,30.28221461186421,28.411482217395942,28.491558444822328,0.8585876441001892,0.8190449512004853,val
2026-03-19 03:22:36,s3_qat,86,5e-07,0.34484551288187504,psnr_sr_rgb_sh0,30.056028195575255,30.056028195575255,30.26545073239588,28.411482217395942,28.491558444822328,0.8585603350400924,0.8190449512004853,val
2026-03-19 03:23:17,s3_qat,87,5e-07,0.3424899750621989,psnr_sr_rgb_sh0,30.085212014664865,30.085212014664865,30.282362867854054,28.411482217395942,28.491558444822328,0.8586179614067078,0.8190449512004853,val
2026-03-19 03:23:59,s3_qat,88,5e-07,0.3413245866121724,psnr_sr_rgb_sh0,30.126083386923867,30.126083386923867,30.30799361243048,28.411482217395942,28.491558444822328,0.8586357927322388,0.8190449512004853,val
2026-03-19 03:24:40,s3_qat,89,5e-07,0.34676865859888495,psnr_sr_rgb_sh0,30.116101571166965,30.116101571166965,30.300502606560908,28.411482217395942,28.491558444822328,0.8585839849710465,0.8190449512004853,val
2026-03-19 03:25:22,s3_qat,90,5e-07,0.3429675560165197,psnr_sr_rgb_sh0,30.103488144859284,30.103488144859284,30.29281819403552,28.411482217395942,28.491558444822328,0.8586977463960648,0.8190449512004853,val
2026-03-19 03:26:03,s3_qat,91,5e-07,0.3380903874500655,psnr_sr_rgb_sh0,30.083091243593994,30.083091243593994,30.2810129546554,28.411482217395942,28.491558444822328,0.858639041185379,0.8190449512004853,val
2026-03-19 03:26:45,s3_qat,92,5e-07,0.3386592859914526,psnr_sr_rgb_sh0,30.112120281781127,30.112120281781127,30.294693429413527,28.411482217395942,28.491558444822328,0.858753222823143,0.8190449512004853,val
2026-03-19 03:27:26,s3_qat,93,5e-07,0.3454498617397621,psnr_sr_rgb_sh0,30.11079290940058,30.11079290940058,30.29576816707738,28.411482217395942,28.491558444822328,0.8585966175794602,0.8190449512004853,val
2026-03-19 03:28:08,s3_qat,94,5e-07,0.3370948386285454,psnr_sr_rgb_sh0,30.094275071533676,30.094275071533676,30.28295375784913,28.411482217395942,28.491558444822328,0.8586689031124115,0.8190449512004853,val
2026-03-19 03:28:49,s3_qat,95,5e-07,0.35246160070877525,psnr_sr_rgb_sh0,30.114341717958528,30.114341717958528,30.298372937882256,28.411482217395942,28.491558444822328,0.8587191200256348,0.8190449512004853,val
2026-03-19 03:29:30,s3_qat,96,5e-07,0.356776900626719,psnr_sr_rgb_sh0,30.109504386845412,30.109504386845412,30.295750773997053,28.411482217395942,28.491558444822328,0.8586505675315856,0.8190449512004853,val
2026-03-19 03:30:11,s3_qat,97,5e-07,0.35006282541900874,psnr_sr_rgb_sh0,30.10173172655456,30.10173172655456,30.28977278430576,28.411482217395942,28.491558444822328,0.8586711126565933,0.8190449512004853,val
2026-03-19 03:30:53,s3_qat,98,5e-07,0.3514495569933206,psnr_sr_rgb_sh0,30.078478158261465,30.078478158261465,30.27390644145018,28.411482217395942,28.491558444822328,0.8586357504129409,0.8190449512004853,val
2026-03-19 03:31:34,s3_qat,99,5e-07,0.34570911031216384,psnr_sr_rgb_sh0,30.10570513451148,30.10570513451148,30.290946673145854,28.411482217395942,28.491558444822328,0.8587653958797454,0.8190449512004853,val
2026-03-19 03:32:16,s3_qat,100,5e-07,0.34330151744186876,psnr_sr_rgb_sh0,30.109362758895497,30.109362758895497,30.295198085321257,28.411482217395942,28.491558444822328,0.8587383729219437,0.8190449512004853,val
2026-03-19 03:32:57,s3_qat,101,5e-07,0.3465321739204228,psnr_sr_rgb_sh0,30.08537756605064,30.08537756605064,30.273420224693766,28.411482217395942,28.491558444822328,0.8587052255868912,0.8190449512004853,val
2026-03-19 03:33:39,s3_qat,102,5e-07,0.34759963913820685,psnr_sr_rgb_sh0,30.069152697716525,30.069152697716525,30.26781062810398,28.411482217395942,28.491558444822328,0.8585574680566788,0.8190449512004853,val
2026-03-19 03:34:20,s3_qat,103,5e-07,0.3391228818404488,psnr_sr_rgb_sh0,30.078454618980107,30.078454618980107,30.273992287626,28.411482217395942,28.491558444822328,0.8586379504203796,0.8190449512004853,val
2026-03-19 03:35:02,s3_qat,104,5e-07,0.34127868213690815,psnr_sr_rgb_sh0,30.086497886216044,30.086497886216044,30.28152724113493,28.411482217395942,28.491558444822328,0.8586936444044113,0.8190449512004853,val
2026-03-19 03:35:43,s3_qat,105,5e-07,0.34699864839436484,psnr_sr_rgb_sh0,30.07954207890056,30.07954207890056,30.275025678168408,28.411482217395942,28.491558444822328,0.8587096589803696,0.8190449512004853,val
2026-03-19 03:36:25,s3_qat,106,5e-07,0.34765993336215617,psnr_sr_rgb_sh0,30.099028457402504,30.099028457402504,30.28697071008582,28.411482217395942,28.491558444822328,0.858732967376709,0.8190449512004853,val
2026-03-19 03:37:06,s3_qat,107,5e-07,0.33976763222832235,psnr_sr_rgb_sh0,30.074578069847394,30.074578069847394,30.2726062134303,28.411482217395942,28.491558444822328,0.858494735956192,0.8190449512004853,val
2026-03-19 03:37:48,s3_qat,108,5e-07,0.3491390993166715,psnr_sr_rgb_sh0,30.109708020343497,30.109708020343497,30.291445717568244,28.411482217395942,28.491558444822328,0.8588120293617248,0.8190449512004853,val
2026-03-19 03:38:29,s3_qat,109,5e-07,0.3469141791621223,psnr_sr_rgb_sh0,30.134976118233443,30.134976118233443,30.315372755795956,28.411482217395942,28.491558444822328,0.8589117079973221,0.8190449512004853,val
2026-03-19 03:39:11,s3_qat,110,5e-07,0.33975486943498256,psnr_sr_rgb_sh0,30.095156133093766,30.095156133093766,30.28469525788168,28.411482217395942,28.491558444822328,0.8586947411298752,0.8190449512004853,val
2026-03-19 03:39:53,s3_qat,111,5e-07,0.33839928880799564,psnr_sr_rgb_sh0,30.08011598766284,30.08011598766284,30.274275542977385,28.411482217395942,28.491558444822328,0.8586406189203263,0.8190449512004853,val
2026-03-19 03:40:34,s3_qat,112,5e-07,0.34188049331773074,psnr_sr_rgb_sh0,30.126323171603623,30.126323171603623,30.30603873696818,28.411482217395942,28.491558444822328,0.8587104535102844,0.8190449512004853,val
2026-03-19 03:41:15,s3_qat,113,5e-07,0.34353248902596534,psnr_sr_rgb_sh0,30.049653903219326,30.049653903219326,30.25821793116865,28.411482217395942,28.491558444822328,0.8584959125518798,0.8190449512004853,val
2026-03-19 03:41:56,s3_qat,114,5e-07,0.3426683566439897,psnr_sr_rgb_sh0,30.097612172422117,30.097612172422117,30.284179518373673,28.411482217395942,28.491558444822328,0.8588123422861099,0.8190449512004853,val
2026-03-19 03:42:37,s3_qat,115,5e-07,0.3382847215421498,psnr_sr_rgb_sh0,30.109098870891902,30.109098870891902,30.296835937732293,28.411482217395942,28.491558444822328,0.8587834471464157,0.8190449512004853,val
2026-03-19 03:43:19,s3_qat,116,5e-07,0.336569154682511,psnr_sr_rgb_sh0,30.052600512922194,30.052600512922194,30.25996710235542,28.411482217395942,28.491558444822328,0.8583750796318054,0.8190449512004853,val
2026-03-19 03:44:00,s3_qat,117,5e-07,0.3396789837582037,psnr_sr_rgb_sh0,30.115553529128015,30.115553529128015,30.29692889752674,28.411482217395942,28.491558444822328,0.8586238777637482,0.8190449512004853,val
2026-03-19 03:44:41,s3_qat,118,5e-07,0.3456816295767203,psnr_sr_rgb_sh0,30.110181523955962,30.110181523955962,30.29508944047992,28.411482217395942,28.491558444822328,0.8586735081672668,0.8190449512004853,val
2026-03-19 03:45:22,s3_qat,119,2.5e-07,0.3430004091281444,psnr_sr_rgb_sh0,30.064019756801603,30.064019756801603,30.267978277082324,28.411482217395942,28.491558444822328,0.8583761703968048,0.8190449512004853,val
